datefield,txtdate,intdate,Month,quarter,year
1/1/70,25569,19700101,19700101,19700101,19700101
1/2/70,25570,19700102,19700101,19700101,19700101
1/3/70,25571,19700103,19700101,19700101,19700101
1/4/70,25572,19700104,19700101,19700101,19700101
1/5/70,25573,19700105,19700101,19700101,19700101
1/6/70,25574,19700106,19700101,19700101,19700101
1/7/70,25575,19700107,19700101,19700101,19700101
1/8/70,25576,19700108,19700101,19700101,19700101
1/9/70,25577,19700109,19700101,19700101,19700101
1/10/70,25578,19700110,19700101,19700101,19700101
1/11/70,25579,19700111,19700101,19700101,19700101
1/12/70,25580,19700112,19700101,19700101,19700101
1/13/70,25581,19700113,19700101,19700101,19700101
1/14/70,25582,19700114,19700101,19700101,19700101
1/15/70,25583,19700115,19700101,19700101,19700101
1/16/70,25584,19700116,19700101,19700101,19700101
1/17/70,25585,19700117,19700101,19700101,19700101
1/18/70,25586,19700118,19700101,19700101,19700101
1/19/70,25587,19700119,19700101,19700101,19700101
1/20/70,25588,19700120,19700101,19700101,19700101
1/21/70,25589,19700121,19700101,19700101,19700101
1/22/70,25590,19700122,19700101,19700101,19700101
1/23/70,25591,19700123,19700101,19700101,19700101
1/24/70,25592,19700124,19700101,19700101,19700101
1/25/70,25593,19700125,19700101,19700101,19700101
1/26/70,25594,19700126,19700101,19700101,19700101
1/27/70,25595,19700127,19700101,19700101,19700101
1/28/70,25596,19700128,19700101,19700101,19700101
1/29/70,25597,19700129,19700101,19700101,19700101
1/30/70,25598,19700130,19700101,19700101,19700101
1/31/70,25599,19700131,19700101,19700101,19700101
2/1/70,25600,19700201,19700201,19700101,19700101
2/2/70,25601,19700202,19700201,19700101,19700101
2/3/70,25602,19700203,19700201,19700101,19700101
2/4/70,25603,19700204,19700201,19700101,19700101
2/5/70,25604,19700205,19700201,19700101,19700101
2/6/70,25605,19700206,19700201,19700101,19700101
2/7/70,25606,19700207,19700201,19700101,19700101
2/8/70,25607,19700208,19700201,19700101,19700101
2/9/70,25608,19700209,19700201,19700101,19700101
2/10/70,25609,19700210,19700201,19700101,19700101
2/11/70,25610,19700211,19700201,19700101,19700101
2/12/70,25611,19700212,19700201,19700101,19700101
2/13/70,25612,19700213,19700201,19700101,19700101
2/14/70,25613,19700214,19700201,19700101,19700101
2/15/70,25614,19700215,19700201,19700101,19700101
2/16/70,25615,19700216,19700201,19700101,19700101
2/17/70,25616,19700217,19700201,19700101,19700101
2/18/70,25617,19700218,19700201,19700101,19700101
2/19/70,25618,19700219,19700201,19700101,19700101
2/20/70,25619,19700220,19700201,19700101,19700101
2/21/70,25620,19700221,19700201,19700101,19700101
2/22/70,25621,19700222,19700201,19700101,19700101
2/23/70,25622,19700223,19700201,19700101,19700101
2/24/70,25623,19700224,19700201,19700101,19700101
2/25/70,25624,19700225,19700201,19700101,19700101
2/26/70,25625,19700226,19700201,19700101,19700101
2/27/70,25626,19700227,19700201,19700101,19700101
2/28/70,25627,19700228,19700201,19700101,19700101
3/1/70,25628,19700301,19700301,19700101,19700101
3/2/70,25629,19700302,19700301,19700101,19700101
