datefield,txtdate,intdate
1970-01-01,25569,19700101
1970-01-02,25570,19700102
1970-01-03,25571,19700103
1970-01-04,25572,19700104
1970-01-05,25573,19700105
1970-01-06,25574,19700106
1970-01-07,25575,19700107
1970-01-08,25576,19700108
1970-01-09,25577,19700109
1970-01-10,25578,19700110
1970-01-11,25579,19700111
1970-01-12,25580,19700112
1970-01-13,25581,19700113
1970-01-14,25582,19700114
1970-01-15,25583,19700115
1970-01-16,25584,19700116
1970-01-17,25585,19700117
1970-01-18,25586,19700118
1970-01-19,25587,19700119
1970-01-20,25588,19700120
1970-01-21,25589,19700121
1970-01-22,25590,19700122
1970-01-23,25591,19700123
1970-01-24,25592,19700124
1970-01-25,25593,19700125
1970-01-26,25594,19700126
1970-01-27,25595,19700127
1970-01-28,25596,19700128
1970-01-29,25597,19700129
1970-01-30,25598,19700130
1970-01-31,25599,19700131
1970-02-01,25600,19700201
1970-02-02,25601,19700202
1970-02-03,25602,19700203
1970-02-04,25603,19700204
1970-02-05,25604,19700205
1970-02-06,25605,19700206
1970-02-07,25606,19700207
1970-02-08,25607,19700208
1970-02-09,25608,19700209
1970-02-10,25609,19700210
1970-02-11,25610,19700211
1970-02-12,25611,19700212
1970-02-13,25612,19700213
1970-02-14,25613,19700214
1970-02-15,25614,19700215
1970-02-16,25615,19700216
1970-02-17,25616,19700217
1970-02-18,25617,19700218
1970-02-19,25618,19700219
1970-02-20,25619,19700220
1970-02-21,25620,19700221
1970-02-22,25621,19700222
1970-02-23,25622,19700223
1970-02-24,25623,19700224
1970-02-25,25624,19700225
1970-02-26,25625,19700226
1970-02-27,25626,19700227
1970-02-28,25627,19700228
1970-03-01,25628,19700301
1970-03-02,25629,19700302
1970-03-03,25630,19700303
1970-03-04,25631,19700304
1970-03-05,25632,19700305
1970-03-06,25633,19700306
1970-03-07,25634,19700307
1970-03-08,25635,19700308
1970-03-09,25636,19700309
1970-03-10,25637,19700310
1970-03-11,25638,19700311
1970-03-12,25639,19700312
1970-03-13,25640,19700313
1970-03-14,25641,19700314
1970-03-15,25642,19700315
1970-03-16,25643,19700316
1970-03-17,25644,19700317
1970-03-18,25645,19700318
1970-03-19,25646,19700319
1970-03-20,25647,19700320
1970-03-21,25648,19700321
1970-03-22,25649,19700322
1970-03-23,25650,19700323
1970-03-24,25651,19700324
1970-03-25,25652,19700325
1970-03-26,25653,19700326
1970-03-27,25654,19700327
1970-03-28,25655,19700328
1970-03-29,25656,19700329
1970-03-30,25657,19700330
1970-03-31,25658,19700331
1970-04-01,25659,19700401
1970-04-02,25660,19700402
1970-04-03,25661,19700403
1970-04-04,25662,19700404
1970-04-05,25663,19700405
1970-04-06,25664,19700406
1970-04-07,25665,19700407
1970-04-08,25666,19700408
1970-04-09,25667,19700409
1970-04-10,25668,19700410
1970-04-11,25669,19700411
1970-04-12,25670,19700412
1970-04-13,25671,19700413
1970-04-14,25672,19700414
1970-04-15,25673,19700415
1970-04-16,25674,19700416
1970-04-17,25675,19700417
1970-04-18,25676,19700418
1970-04-19,25677,19700419
1970-04-20,25678,19700420
1970-04-21,25679,19700421
1970-04-22,25680,19700422
1970-04-23,25681,19700423
1970-04-24,25682,19700424
1970-04-25,25683,19700425
1970-04-26,25684,19700426
1970-04-27,25685,19700427
1970-04-28,25686,19700428
1970-04-29,25687,19700429
1970-04-30,25688,19700430
1970-05-01,25689,19700501
1970-05-02,25690,19700502
1970-05-03,25691,19700503
1970-05-04,25692,19700504
1970-05-05,25693,19700505
1970-05-06,25694,19700506
1970-05-07,25695,19700507
1970-05-08,25696,19700508
1970-05-09,25697,19700509
1970-05-10,25698,19700510
1970-05-11,25699,19700511
1970-05-12,25700,19700512
1970-05-13,25701,19700513
1970-05-14,25702,19700514
1970-05-15,25703,19700515
1970-05-16,25704,19700516
1970-05-17,25705,19700517
1970-05-18,25706,19700518
1970-05-19,25707,19700519
1970-05-20,25708,19700520
1970-05-21,25709,19700521
1970-05-22,25710,19700522
1970-05-23,25711,19700523
1970-05-24,25712,19700524
1970-05-25,25713,19700525
1970-05-26,25714,19700526
1970-05-27,25715,19700527
1970-05-28,25716,19700528
