datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
2019-12-31,43830,t,us,43830,$320.53,$322.13,$320.15,$321.86,43830,"$3,215.18","$3,231.72","$3,212.03","$3,230.78",43830,"$28,414.64","$28,547.35","$28,376.49","$28,538.44",,,,
2019-12-30,43829,t,us,43829,$322.95,$323.10,$320.55,$321.08,43829,"$3,240.09","$3,240.92","$3,216.57","$3,221.29",43829,"$28,654.76","$28,664.69","$28,428.98","$28,462.14",,,,
2019-12-27,43826,t,us,43826,$323.74,$323.80,$322.28,$322.86,43826,"$3,247.23","$3,247.93","$3,234.37","$3,240.02",43826,"$28,675.34","$28,701.66","$28,608.98","$28,645.26",,,,
2019-12-26,43825,t,us,43825,$321.65,$322.95,$321.64,$322.94,43825,"$3,227.20","$3,240.08","$3,227.20","$3,239.91",43825,"$28,539.46","$28,624.10","$28,535.15","$28,621.39",,,,
2019-12-24,43823,t,us,43823,$321.47,$321.52,$320.90,$321.23,43823,"$3,225.45","$3,226.43","$3,220.51","$3,223.38",43823,"$28,572.57","$28,576.80","$28,503.21","$28,515.45",,,,
2019-12-23,43822,t,us,43822,$321.59,$321.65,$321.06,$321.22,43822,"$3,226.05","$3,227.78","$3,222.30","$3,224.01",43822,"$28,491.78","$28,582.49","$28,491.78","$28,551.53",,,,
2019-12-20,43819,t,us,43819,$320.46,$321.97,$319.39,$320.73,43819,"$3,223.33","$3,225.65","$3,216.03","$3,221.22",43819,"$28,608.64","$28,608.64","$28,445.60","$28,455.09",,,,
2019-12-19,43818,t,us,43818,$319.80,$320.98,$319.52,$320.90,43818,"$3,192.32","$3,205.48","$3,192.32","$3,205.37",43818,"$28,278.31","$28,381.48","$28,278.24","$28,376.96",,,,
2019-12-18,43817,t,us,43817,$320.00,$320.25,$319.53,$319.59,43817,"$3,195.21","$3,198.48","$3,191.14","$3,191.14",43817,"$28,291.44","$28,323.25","$28,239.28","$28,239.28",,,,
2019-12-17,43816,t,us,43816,$319.92,$320.25,$319.48,$319.57,43816,"$3,195.40","$3,198.22","$3,191.03","$3,192.52",43816,"$28,221.75","$28,328.63","$28,220.56","$28,267.16",,,,
2019-12-16,43815,t,us,43815,$319.22,$320.15,$317.25,$319.50,43815,"$3,183.63","$3,197.71","$3,183.63","$3,191.45",43815,"$28,191.67","$28,337.49","$28,191.67","$28,235.89",,,,
2019-12-13,43812,t,us,43812,$316.87,$318.67,$316.02,$317.32,43812,"$3,166.65","$3,182.68","$3,156.51","$3,168.80",43812,"$28,123.64","$28,290.73","$28,028.32","$28,135.38",,,,
2019-12-12,43811,t,us,43811,$314.43,$317.99,$314.17,$317.13,43811,"$3,141.23","$3,176.28","$3,138.47","$3,168.57",43811,"$27,898.34","$28,224.95","$27,859.87","$28,132.05",,,,
2019-12-11,43810,t,us,43810,$314.03,$314.70,$313.44,$314.42,43810,"$3,135.75","$3,143.98","$3,133.21","$3,141.63",43810,"$27,867.31","$27,925.50","$27,801.80","$27,911.30",,,,
